,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
132,0.0,0.28528071355667417,0.28528071355667417,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007996501752685317,0.002863929010275269,0.2816171343711305,0
158,0.000701788189359728,0.29190624442825214,0.29260803261761187,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0029563181667099305,0.2887164000153631,1
1799,0.0009353144355390649,0.591825067711862,0.5927603821474011,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0004954792710428518,0.006057494798219687,0.5852720936425997,2
575,0.00136161147953237,0.35448148087638837,0.3558430923559207,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012818582701389037,0.0036812514832321674,0.3506720435661425,3
374,0.0014875928831981481,0.3266968843134976,0.32818447719669575,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.003286176822840021,0.3222514402226605,4
261,0.0026468601511954073,0.31036437179762527,0.3130112319488207,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.0032065285294989145,0.3067072848396288,5
335,0.0030974185796932008,0.32103745931125277,0.32413487789094597,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.001946638086983598,0.0032581027226780738,0.3158327185015914,6
368,0.004997803726801305,0.3223181703544019,0.3273159740812032,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012595838723022017,0.0032318861366368184,0.3178267003454631,7
156,0.006237134497778977,0.2860550195153349,0.29229215401311387,"Los Angeles, California, US","Malaga, Spain",1_0_8,7.323214084609727e-05,0.0029250474040699963,0.28305673997041897,8
610,0.006294156260178672,0.35402224972000956,0.3603164059801882,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003393965611377071,0.0036027297968269584,0.3500801233620451,9
773,0.006595244855876969,0.374624450309715,0.38121969516559195,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017663447146193485,0.0037826280810061854,0.3690754775140897,10
561,0.008339881206540443,0.346122011766757,0.35446189297329744,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.003495526500667611,0.3424176827859202,11
1551,0.008548683686709906,0.523920768648984,0.5324694523356939,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009916099966188544,0.005327626034823078,0.5176015326175423,12
214,0.009539872367370167,0.2932020495654639,0.3027419219328341,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.002921261814759064,0.2878036689638817,13
922,0.012016991154193501,0.3916883713147369,0.4037053624689304,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.003963454038691388,0.3875334626888148,14
55,0.01220844574142448,0.22687276506110982,0.2390812108025343,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00023769123865316835,0.002332551873535052,0.22430252194892175,15
1729,0.01239536626583606,0.5623521055790609,0.5747474718448969,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00012108250619234824,0.005765519708781776,0.5564655033640867,16
130,0.012472089901927006,0.27236668995784336,0.28483877985977035,"Los Angeles, California, US","Malaga, Spain",1_0_17,5.2338859971762935e-05,0.0028513764927544224,0.26946297460511726,17
133,0.012482861872467763,0.2728374780617732,0.285320339934241,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006476523506050002,0.0027375838332794316,0.26945224187788896,18
285,0.01310846157475176,0.3048110708876087,0.3179195324623605,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00017698617351630773,0.0030656257704815967,0.301568458943611,19
140,0.013239433754586919,0.27448900669439324,0.28772844044898016,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.0027664738982178133,0.27155254004722024,20
358,0.01340942650354231,0.31323716794131984,0.32664659444486216,"Los Angeles, California, US","Malaga, Spain",1_0_21,4.068482425296886e-05,0.003145079132540697,0.3100514039845264,21
1097,0.01343963187678693,0.4220809573418207,0.43552058921860765,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.000537557363658717,0.00423032704738371,0.4173130729307786,22
326,0.013909790372450308,0.3093675868653481,0.3232773772377984,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007229268559782783,0.0031332711324217246,0.30551138887694834,23
1598,0.014572495120648609,0.5279190218122953,0.542491516932944,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0007061582286414913,0.005316904650500873,0.5218959589331529,24
0,0.01522545680943696,0.07513721774221345,0.09036267455165041,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.0007788391978914846,0.07375798829589432,25
901,0.01582584705786462,0.38443673734868444,0.40026258440654905,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.0038467913601912423,0.3801034624185722,26
328,0.016312330627785924,0.3071368468478978,0.32344917747568375,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013558563487364728,0.0030846436837293893,0.3026963468154322,27
329,0.01759965838560421,0.30599945712919846,0.3235991155148027,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0030808783153187234,0.3026393446058126,28
589,0.017878892593671616,0.33945672883937494,0.35733562143304654,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0001352749569286764,0.0034010958657995955,0.33592035801664694,29
241,0.017978448499696133,0.2909065145821068,0.30888496308180297,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014931632314555202,0.002947458435417893,0.2864658929152335,30
679,0.019423905820284235,0.3507045627403086,0.37012846856059284,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.00132856264059842,0.0035772286559500833,0.3457987714437603,31
1082,0.02060713489609433,0.4126008691314823,0.43320800402757664,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008283469172292238,0.004205069464183589,0.4075674527500698,32
595,0.021372786124396498,0.33728466680381175,0.3586574529282083,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.000356053762394979,0.003397046476647143,0.33353156656476984,33
512,0.021680559792714913,0.3254378574676763,0.3471184172603912,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0019012232481182625,0.0032512573907235794,0.3202853768288346,34
533,0.02352455422167558,0.32662221455858614,0.35014676878026174,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.003300521663906421,0.3216772413427203,35
327,0.02516900577363522,0.2981864074104648,0.32335541318410005,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.0029947520529117217,0.29472206319618655,36
48,0.025638597935002044,0.20933229056410388,0.2349708884991059,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.196291893293359e-05,0.0021082226680348907,0.20720210497713612,37
602,0.025640181184441203,0.3336079753146774,0.3592481564991186,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005837700444211204,0.003343773618978378,0.32968043165127814,38
1390,0.026169003562691372,0.4688087332095826,0.49497773677227397,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.004832340377481575,0.4635639633012286,39
201,0.026581433093564123,0.27415189503038395,0.3007333281239481,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00033815199121144113,0.002766201775265168,0.27104754126390757,40
188,0.0268249033146229,0.2710977321009372,0.2979226354155601,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0014550261788183402,0.0027451660115265656,0.26689753991059256,41
187,0.028142307054020214,0.2697320205878774,0.2978743276418976,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.000717912537489554,0.0028166095984810137,0.26619749845190693,42
21,0.028788990569982426,0.17944983784393695,0.20823882841391939,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0032668042351814176,0.001844279530166801,0.17433875407858884,43
383,0.032051380430584676,0.2970256278771275,0.3290770083077122,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0030374355118210662,0.29321601451495194,44
413,0.03282355828093955,0.300712905424208,0.33353646370514756,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.003003007927044684,0.29702517267199885,45
979,0.0335082831061041,0.3802908786575263,0.4137991617636304,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00016946332082770632,0.0038389346319911096,0.3762824807047077,46
409,0.03358137346921439,0.2997761984387883,0.33335757190800264,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.003053512153968975,0.2967007233658866,47
12,0.03359243375485008,0.16198611747817337,0.19557855123302345,"Los Angeles, California, US","Malaga, Spain",1_0_48,3.286555223017823e-05,0.0016195579061351413,0.16033369401980815,48
930,0.03360706334312102,0.37093499009627195,0.404542053439393,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0002427763119439083,0.003698446664801845,0.36699376711952647,49
1007,0.033622879477620014,0.3861805750515174,0.4198034545291374,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.003939348883652471,0.3820855464691921,50
3,0.033778559176293084,0.11037780861782784,0.14415636779412092,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010830449303710979,0.0011170330512138991,0.10817773063624288,51
738,0.03486160410666418,0.3421423443537856,0.37700394846044977,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.001079971491756239,0.003436375956100245,0.3376259969059294,52
1547,0.03587802607377765,0.4961455303693545,0.5320235564431322,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0049953976008484426,0.49069664552107467,53
789,0.036331513321208854,0.3478460468435143,0.38417756016472315,"Los Angeles, California, US","Malaga, Spain",1_0_54,8.276786747479781e-05,0.0035985579829837942,0.344164720993056,54
24,0.036341881218044624,0.17612080188162418,0.21246268309966881,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.001894179409853816,0.1733383989273222,55
112,0.037230104762492944,0.240816874216908,0.27804697897940095,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0024220312348211055,0.23824875157884204,56
313,0.037376196165738014,0.2844891662182208,0.3218653623839588,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009835931098447423,0.002878794404994573,0.2806267787033817,57
1912,0.03828259831550429,0.5858876359524795,0.6241702342679838,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008778914851982275,0.005971957581612532,0.579037786885669,58
2,0.03903986388183522,0.08070033091645103,0.11974019479828624,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.0008386818963822794,0.07978084141062493,59
53,0.03912067149127904,0.19890283446658005,0.2380235059578591,"Los Angeles, California, US","Malaga, Spain",1_0_60,8.137885746278134e-05,0.001983766356048125,0.19683768925306927,60
1170,0.0391547042353152,0.4134014624396404,0.4525561666749556,"Los Angeles, California, US","Malaga, Spain",1_0_61,7.125214471042501e-05,0.0042454005257896886,0.40908480976914047,61
492,0.03922595638002563,0.3045075809629317,0.3437335373429573,"Los Angeles, California, US","Malaga, Spain",1_0_62,3.085744643455124e-05,0.003094985205143578,0.30138173831135384,62
80,0.03925105898616282,0.22554869018541163,0.26479974917157445,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00011558084725871859,0.0023691594944325197,0.22306394984372058,63
303,0.039313697166937354,0.2804104920269115,0.3197241891938488,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.0001652787458588864,0.002814662313371834,0.27743055096768104,64
115,0.03945459618269763,0.23954132577526385,0.27899592195796147,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005743240568078789,0.002477288782131148,0.236489712936325,65
