,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5,0.0,0.040447751965284745,0.040447751965284745,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_0,5.336363650687639e-05,0.00039475576755509907,0.03999963256122277,0
587,5.336363650687639e-05,0.23672870997861817,0.23678207361512504,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1,0.00036183148492993465,0.0024811747652855203,0.2338857037284029,1
2113,0.0002868898826862132,0.33681472075353086,0.3371016106362171,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_2,0.0006777298914942398,0.0034769338383051278,0.33266005702373164,2
182,0.000923548426794163,0.16657784048359744,0.1675013889103916,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_3,0.0002918382053839738,0.0018524852312743194,0.16443351704693926,3
1878,0.0011306704947844238,0.3254523790358137,0.32658304953059814,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_4,0.0012776169810786346,0.003374455018211712,0.32080030703652357,4
917,0.0023700012657620955,0.26638337398505096,0.26875337525081305,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_5,0.00031621818938759117,0.0027505035686494223,0.2633166522270141,5
10,0.0025788037459315584,0.05092440282937956,0.053503206575311116,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_6,0.0009911886806602608,0.0005058144742146231,0.04942739967450466,6
867,0.0035699924265918193,0.2614724787804874,0.26504247120707924,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_7,0.001480501561350889,0.0026364804557448595,0.25735549676339187,7
11,0.004887759725863852,0.05570513590162019,0.060592895627484045,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_8,0.0006003902484276579,0.0005403744813575845,0.054564371171834936,8
0,0.00548814997429151,0.028025017072904983,0.03351316704719649,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_9,9.955590602451787e-05,0.0002771742138509192,0.027648286953029552,9
56,0.005587705880316028,0.10651036830722078,0.11209807418753681,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_10,0.0015235332915628456,0.0010583057133039934,0.10392852930235395,10
2393,0.007033163200904129,0.34271842003298697,0.3497515832338911,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_11,0.0008102268025707788,0.0034285140172874685,0.33847967921312894,11
30,0.007632975197083212,0.08460987363322799,0.0922428488303112,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_12,0.00047571144545708027,0.0008380790444645733,0.08329608314330635,12
2965,0.008108686642540292,0.3691044972244933,0.37721318386703356,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_13,0.0005559280581357018,0.003768555745770251,0.3647800134205876,13
51,0.008326518378025342,0.10098849380079106,0.1093150121788164,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_14,0.0004197127641847997,0.0010141547759757123,0.09955462626063055,14
2,0.008738947908898094,0.029242864906277782,0.037981812815175875,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_15,0.0013174037393973142,0.0002771742138509192,0.027648286953029552,15
370,0.010056351648295409,0.19896259929917895,0.20901895094747436,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_16,0.0007956680678183302,0.002081669807114714,0.19608526142424607,16
2298,0.010828529498650288,0.33464960946136596,0.3454781389600162,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_17,0.0005367447013645173,0.003408598802873618,0.330704265957128,17
471,0.011254843657906764,0.21233915618754942,0.2235939998454562,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_18,7.302895040663289e-05,0.002186362510069363,0.2100797647270735,18
2998,0.011327872608313397,0.36799891166622367,0.3793267842745371,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_19,0.00030376352243058347,0.003720794472941527,0.3639743536708518,19
14,0.011508188516592114,0.05703453000792371,0.06854271852451582,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_20,0.0019297843547311892,0.0005403744813575845,0.05456437117183492,20
1248,0.013432228107194117,0.2773705018492232,0.2908027299564173,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_21,0.0011646278611787079,0.0029486915903049883,0.2732571823977396,21
46,0.014182361419980243,0.09248170700263995,0.10666406842262019,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_22,0.00010927955181705418,0.0009131673299797494,0.09145926012084316,22
638,0.014276295345307902,0.2286980169482361,0.242974312293544,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_23,0.00023416109318018588,0.0023596974473984646,0.2261041584076576,23
318,0.014286623344756328,0.18622591617453715,0.2005125395192935,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_24,0.00017999978630032186,0.001967352974535595,0.18407856341370135,24
2390,0.01432660839732218,0.3353521654796676,0.3496787738769898,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_25,0.000776021397747996,0.0034246613290247053,0.3311514827528952,25
83,0.014693553373849554,0.11532420921791446,0.130017762591764,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_26,0.00021521748852112305,0.0011467918276628225,0.11396219990173051,26
4,0.014903843952587023,0.025434389371270877,0.0403382333238579,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_27,0.002465138438237296,0.00022696763926409311,0.022742283293769486,27
1425,0.01736898239082432,0.2848758576730622,0.3022448400638865,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_28,0.0006374195988954195,0.002909656957383835,0.28132878111678306,28
3295,0.01789727766938996,0.37801415554523987,0.39591143321462985,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_29,0.0016018880337614443,0.003970398132370794,0.37244186937910784,29
38,0.0192590001928059,0.08012141215240448,0.09938041234521039,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_30,0.00038805849510656007,0.0007826041141601941,0.0789507495431377,30
19,0.01964705868791246,0.056191017995650745,0.07583807668356321,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_31,2.196291893293359e-05,0.0005687769856767125,0.05560027809104111,31
87,0.019655393893520258,0.11158430794499251,0.13123970183851277,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_32,0.00010675768178657064,0.0011024780917557031,0.11037507217145028,32
373,0.01976215157530683,0.18984368254785733,0.20960583412316416,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_33,0.00022228210447526597,0.0019322626112144026,0.18768913783216779,33
