,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3,0.000701788189359728,0.07248572863367217,0.0731875168230319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.0007383375517194108,0.07151386483577343,1
84,0.00136161147953237,0.20710757739469626,0.20846918887422863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00013973487852887668,0.002098013226847092,0.20486982928932035,3
19,0.0014875928831981481,0.14943310635652488,0.150920699239723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012261004988434023,0.0016264319196974695,0.14658057393798407,4
102,0.0030974185796932008,0.22305464219894072,0.22615206077863392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019003851471081044,0.002274481811343085,0.21887977524048957,6
66,0.006237134497778977,0.191934274820036,0.198171409317815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.0020866825011867166,0.1897905705564497,8
156,0.006595244855876969,0.25947682528348637,0.26607207013936335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.0029185357273556756,0.25481365320546734,10
164,0.008339881206540443,0.26142921479812414,0.2697690960046646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0002581464834729378,0.0026720001697809457,0.25849906814487045,11
47,0.008548683686709906,0.17562056672244816,0.18416925040915808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0009911886806602613,0.0018897402807390765,0.17273963776104892,12
21,0.009539872367370167,0.14498566174239597,0.15452553410976613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024771187868233343,0.0014933239849491858,0.14101521897062355,13
474,0.012016991154193501,0.3874392249464488,0.3994562161006423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0002863112371805209,0.004039139412411705,0.3831137742968568,14
