,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
258,0.0,0.45531356714676974,0.45531356714676974,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0012312400429354523,0.004625801646436784,0.4494565254573978,0
906,0.000701788189359728,0.56891367891478,0.5696154671041397,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.02468378637502268,0.005472642865693423,0.5387572496740639,1
917,0.0009353144355390649,0.5708555862203516,0.5717909006558907,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.02389394508017154,0.005562453400354167,0.5413991877398261,2
1,0.00136161147953237,0.0888543799386468,0.09021599141817917,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.0008966023569421785,0.08783179617803885,3
209,0.0014875928831981481,0.44826502826344194,0.4497526211466401,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.003514528839113189,0.004675473929087131,0.44007502549524197,4
210,0.0026468601511954073,0.4472872589205074,0.44993411907170283,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0011732625142187422,0.004498164696958396,0.4416158317093306,5
425,0.0030974185796932008,0.47894956421088275,0.48204698279057595,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.00248906534829307,0.004923968503017636,0.4715365303595724,6
609,0.004997803726801305,0.5103746924859163,0.5153724962127175,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.03266525906646335,0.00479304031753402,0.472916393101919,7
243,0.006237134497778977,0.4471758572957468,0.4534129917935258,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00022060012239350554,0.004575346224682691,0.44237991094867096,8
0,0.006294156260178672,0.06106438001962624,0.06735853627980491,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003010885956982968,0.0006273002981543178,0.060135991125773634,9
165,0.006595244855876969,0.4381609655402133,0.44475621039609026,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.004705889830973096,0.00435073964459499,0.42910433606464554,10
486,0.008339881206540443,0.48424328629608937,0.4925831675026298,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.010049678322912198,0.004774149708546751,0.4694194582646308,11
3,0.008548683686709906,0.1188465409838295,0.1273952246705394,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.001199827926835266,0.11665552437633397,12
358,0.009539872367370167,0.4608274636384275,0.4703673360057977,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002916915551730936,0.004625763083604613,0.45328478500309227,13
605,0.012016991154193501,0.503064267630919,0.5150812587851126,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.03151081307821961,0.0049135003163880584,0.4666399542363115,14
320,0.01220844574142448,0.45277099785368163,0.4649794435951061,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0019596299334004065,0.0049075001402159885,0.4459038677800655,15
276,0.01239536626583606,0.4458334423873478,0.45822880865318383,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0014143109361223084,0.0045442712266617795,0.439874860224564,16
658,0.012472089901927006,0.5127296694924577,0.5252017593943847,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.018873121129603727,0.0050182439879572025,0.4888383043748969,17
889,0.012482861872467763,0.554438659026326,0.5669215208987938,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.02512571580798023,0.005365030648427003,0.5239479125699189,18
6,0.01310846157475176,0.1728374106923187,0.18594587226707046,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00020373279744568228,0.001746838195103163,0.17088683969976992,19
955,0.013239433754586919,0.5756228062789528,0.5888622400335397,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.02378228995202443,0.005612307093634531,0.546228209233294,20
173,0.01340942650354231,0.4322355430020653,0.4456449695056076,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0027350831194508218,0.004321144969409374,0.4251793149132054,21
473,0.01343963187678693,0.4767436940784666,0.49018332595525355,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.013318794944220816,0.0046553865127923425,0.4587695126214538,22
974,0.013909790372450308,0.5893404869255044,0.6032502772979548,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.024575744684556318,0.00567497839920861,0.5590897638417396,23
554,0.014572495120648609,0.4919900689070191,0.5065625640276676,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.02347521938181328,0.004652068139739409,0.4638627813854666,24
103,0.01522545680943696,0.41787838925209064,0.43310384606152763,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.004395135912132961,0.004221942111033043,0.409261311228925,25
