,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
22,0.0,0.15709476244449708,0.15709476244449708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.000701788189359728,0.001590993622680861,0.15480198063245654,0
394,0.000701788189359728,0.3261449973550797,0.3268467855444394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.003292399955028055,0.32261907115387256,1
963,0.0009353144355390649,0.41099495398538727,0.41193026842092634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004837918691008342,0.004250436478765893,0.4062607256375209,2
60,0.00136161147953237,0.19869944269626888,0.20006105417580125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.0020252871403429306,0.19654817415226022,3
867,0.0014875928831981481,0.3954570413800012,0.39694463426319937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012049798716133363,0.003996808979749658,0.3902552525286384,4
535,0.0026468601511954073,0.34788506379479983,0.35053192394599525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00047236119614875146,0.0034995785557018,0.34391312404294955,5
250,0.0030974185796932008,0.2857139095276747,0.2888113281073679,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019003851471081044,0.0028564148754324672,0.2809571095051343,6
802,0.004997803726801305,0.3846915348581657,0.389689338584967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0013354993799209085,0.003873025747999899,0.3794830097302451,7
412,0.006237134497778977,0.3223767700132679,0.3286139045110469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.00021177730653818613,0.0033273524664113934,0.31883764024031863,8
1009,0.006294156260178672,0.4112702004940456,0.41756435675422426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003020043652804628,0.004127570088687517,0.4068406260400779,9
1222,0.006595244855876969,0.4406421418959064,0.4472373867517834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0018090556472838025,0.004471814621789349,0.4343612716268336,10
12,0.008339881206540443,0.10984617389105628,0.11818605509759672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00020880248016946247,0.0011465353873702803,0.10849083602351657,11
459,0.008548683686709906,0.3296805623185712,0.3382292460052811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010488846634714374,0.003285730616010896,0.32534594703908903,12
233,0.009539872367370167,0.2715743820506169,0.2811142544179871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024856760714414613,0.002707949754444191,0.26638075622473145,13
224,0.012016991154193501,0.26628107164405124,0.27829806279824476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.000191454587230978,0.0027311984401397526,0.2633584186166807,14
132,0.01220844574142448,0.23070693027429218,0.24291537601571667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0003194412929676711,0.0023549096181235763,0.22803257936320115,15
258,0.01239536626583606,0.27823818773368136,0.2906335539995174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.002845409138685827,0.2753160549589048,16
1,0.012472089901927006,0.060372566715992386,0.07284465661791939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.0006219614940913267,0.059728642302968135,17
1337,0.012482861872467763,0.45028431041671096,0.46276717228917874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006865651801332261,0.004629820662664464,0.44496792457391365,18
1376,0.01310846157475176,0.45581864845404846,0.4689271100288002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.004710109955309092,0.4509775663189045,19
276,0.013239433754586919,0.2855859391321568,0.2988253728867437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.0029802898019197248,0.2824356565812819,20
898,0.01340942650354231,0.3881826934172565,0.4015921199207988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.00010113473117918763,0.003942620449931666,0.38413893823614603,21
1177,0.01343963187678693,0.4269516870299953,0.44039131890678224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0006879334203155705,0.004325506363978631,0.4219382472457014,22
1094,0.013909790372450308,0.414701671682595,0.4286114620550453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0042589187115825095,0.4097800482228145,23
1064,0.014572495120648609,0.41081500839883345,0.42538750351948207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.004179310861312241,0.4059827358487332,24
90,0.01522545680943696,0.20639216977373898,0.22161762658317594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.0020779078701531413,0.20371387165515828,25
112,0.01582584705786462,0.21740300113320943,0.23322884819107403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.00048648356992130395,0.0022428835613682975,0.2146736340019199,26
92,0.016312330627785924,0.205959048701946,0.22227137932973193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013324452229445533,0.0020667050552364338,0.2025598984237652,27
217,0.01759965838560421,0.25829115313828355,0.2758908115238878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00028436480706481304,0.0026476500637508497,0.2553591382674681,28
8,0.017878892593671616,0.08428949196281095,0.10216838455648257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,9.9555906024517e-05,0.0008311098786765022,0.08335882617810997,29
675,0.017978448499696133,0.3532192126659003,0.37119766116559644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014799432344437327,0.003598368580637413,0.34814090085081945,30
65,0.019423905820284235,0.184080671402762,0.2035045772230462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.0018325435475680673,0.18106489877938398,31
752,0.02060713489609433,0.3624243431355542,0.38303147803164855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0008579675272773549,0.0036189037223691768,0.3579474718859079,32
402,0.021372786124396498,0.30591567622280696,0.32728846234720343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00041126901276359804,0.0033058418084126323,0.302198565401631,33
452,0.021680559792714913,0.3155769453704999,0.33725750516321484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.001912428886984903,0.003319067004243077,0.31034544947927223,34
514,0.02352455422167558,0.323134309117102,0.3466588633387776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0020902345797321024,0.003427218297105461,0.3176168562402647,35
161,0.02516900577363522,0.2297999252751942,0.2549689310488294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.000469592161366824,0.0023484145370866803,0.22698191857674077,36
1083,0.025638597935002044,0.4017080722091811,0.42734667014418315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,5.609632660720856e-05,0.004090817895939794,0.3975611579866344,37
767,0.025640181184441203,0.35922427874095497,0.3848644599253962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0006867851539840465,0.0036729333259066226,0.35486456026106455,38
199,0.026169003562691372,0.24366832662932036,0.2698373301920117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00046502046532317584,0.0025274716564650116,0.24067583450753238,39
945,0.026581433093564123,0.382778248932736,0.40935968202630013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0003604226840699387,0.003924110803079675,0.3784937154455867,40
356,0.0268249033146229,0.2908692574838581,0.317694160798481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013609506940214199,0.003119294353985813,0.286389012435851,41
853,0.028142307054020214,0.3677544515551507,0.3958967586091709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0007145945754902933,0.003750117503189417,0.3632897394764712,42
1504,0.028788990569982426,0.4631194219764862,0.4919084125464686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.00326238986060225,0.004662444911564379,0.45519458720432,43
103,0.032051380430584676,0.19722625816904882,0.2292776385996335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0008284111291110494,0.0019647638771741467,0.19443308316276378,44
323,0.03282355828093955,0.27844305229499167,0.3112666105759312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0007400715035505434,0.0028929687389787017,0.2748100120524627,45
1226,0.0335082831061041,0.41418441933546135,0.44769270244156545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,7.309036311028971e-05,0.004375390621314388,0.4097359383510371,46
6,0.03358137346921439,0.0548420307648584,0.08842340423407279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,7.280935690124474e-05,0.0005398724510715313,0.054229348956885616,47
996,0.03359243375485008,0.38249052070210465,0.41608295445695476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0001728270852021721,0.003923628650439046,0.3783940649664638,48
944,0.03360706334312102,0.37563559406413316,0.4092426574072542,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,4.019888289218121e-05,0.0038096772587435635,0.37178571792249765,49
481,0.033622879477620014,0.30821485710421154,0.34183773658183153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_50,0.00021132838206243398,0.003262742220459801,0.30474078650168973,50
1142,0.033778559176293084,0.40090653255045816,0.43468509172675124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_51,0.0012279262088355294,0.0039749350589474465,0.3957036712826756,51
854,0.03486160410666418,0.3611128529104033,0.39597445701706746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_52,0.0010164219671134692,0.003798146273051471,0.35629828467023866,52
406,0.03587802607377765,0.29181114313503875,0.3276891692088164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_53,0.00048809699119316263,0.003015302668572018,0.2883077434752738,53
1807,0.036331513321208854,0.5328495402316962,0.569181053552905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_54,3.6606020391426186e-05,0.005425961657380708,0.5273869725539245,54
347,0.036341881218044624,0.2802820748331228,0.3166239560511674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_55,0.00099265667611282,0.002965732686155876,0.27632368547085434,55
30,0.037230104762492944,0.1277646771271725,0.16499478188966543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_56,0.0001492883292610811,0.0013299750556426638,0.12628541374226887,56
288,0.037376196165738014,0.26463395525471156,0.30201015142044957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_57,0.0010081785570260557,0.002658227316739327,0.2609675493809464,57
297,0.03828259831550429,0.2653155854222283,0.30359818373773256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_58,0.0007572655663309266,0.0026699252036791452,0.2618883946522184,58
26,0.03903986388183522,0.12150564861281551,0.16054551249465074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_59,0.00012915098127600638,0.0012784129006992852,0.12009808473084026,59
1051,0.03912067149127904,0.3841171089126509,0.4232377804039299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_60,0.00010091881721400325,0.003965629713667958,0.38005056038176926,60
