,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
0,0.0,0.04328770000871599,0.04328770000871599,"Los Angeles, California, US","Malaga, Spain",1_0_0,1.2008622656426723e-07,0.0005836717452461237,0.0427039081772433,0
1,1.2008622656426723e-07,0.04350397469992712,0.043504094786153684,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00021639477743769505,0.0005836717452461237,0.0427039081772433,1
3,0.0002165148636642593,0.04413852671414707,0.04435504157781133,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0008509467916576422,0.0005836717452461237,0.0427039081772433,2
5,0.0010290765431034139,0.044146386049588406,0.04517546259269182,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0008588061270989782,0.0005836717452461237,0.0427039081772433,3
9,0.001887882670202392,0.044525072264295,0.046412954934497395,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012374923418055725,0.0005836717452461237,0.0427039081772433,4
14,0.0031253750120079646,0.04549746673353789,0.048622841745545854,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.002209886811048465,0.0005836717452461237,0.0427039081772433,5
20,0.005335261823056429,0.04473534168148521,0.05007060350454164,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0014477617589957886,0.0005836717452461237,0.0427039081772433,6
21,0.006783023582052218,0.04375078398384122,0.050533807565893436,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.00046320406135178915,0.0005836717452461237,0.0427039081772433,7
24,0.007139311427294481,0.043611601858672126,0.050750913285966606,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0003240219361826972,0.0005836717452461237,0.0427039081772433,8
26,0.007463333363477178,0.04345417168387321,0.05091750504735039,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00016659176138378133,0.0005836717452461237,0.0427039081772433,9
29,0.007629925124860959,0.04422187047079591,0.05185179559565687,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0009342905483064826,0.0005836717452461237,0.0427039081772433,10
30,0.008564215673167442,0.04384899206611774,0.05241320773928518,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0005614121436283113,0.0005836717452461237,0.0427039081772433,11
34,0.009125627816795753,0.0463768010498971,0.055502428866692856,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.003089221127407669,0.0005836717452461237,0.0427039081772433,12
