,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
12,0.0,0.03777629499409169,0.03777629499409169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.002421442718206987,0.0003576282146898273,0.034997224061194876,0
13,0.002421442718206987,0.03542766163278595,0.03784910435099294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,7.280935690124474e-05,0.0003576282146898273,0.034997224061194876,1
20,0.002474218185551199,0.03746453177314213,0.03993874995869333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.002109679497257432,0.0003576282146898273,0.034997224061194876,2
22,0.004583897682808631,0.0360695041194453,0.040653401802253936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0007146518435606061,0.0003576282146898273,0.034997224061194876,3
33,0.005298549526369237,0.03932801679356282,0.04462656631993206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.003973164517678123,0.0003576282146898273,0.034997224061194876,4
36,0.00927171404404736,0.036075302196267645,0.04534701624031501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0007204499203829415,0.0003576282146898273,0.034997224061194876,5
37,0.009992163964430301,0.03542766163278595,0.045419825597216246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,7.2809356901243e-05,0.0003576282146898273,0.034997224061194876,6
40,0.010027242117774277,0.03799056692260099,0.04801780904037527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0026357146467162907,0.0003576282146898273,0.034997224061194876,7
42,0.012662956764490568,0.035980338220763824,0.048643294985254396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.0006254859448791318,0.0003576282146898273,0.034997224061194876,8
44,0.0132884427093697,0.03556191166064711,0.04885035437001681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00020705938476240325,0.0003576282146898273,0.034997224061194876,9
67,0.013495502094132103,0.03990166295108964,0.053397165045221746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.004546810675204934,0.0003576282146898273,0.034997224061194876,10
69,0.018042312769337036,0.03703341015955044,0.055075722928887474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.001678557883665742,0.0003576282146898273,0.034997224061194876,11
72,0.01972087065300278,0.03563591499299103,0.055356785645993806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.00028106271710632083,0.0003576282146898273,0.034997224061194876,12
75,0.0200019333701091,0.03631831910255787,0.05632025247266696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0009634668266731532,0.0003576282146898273,0.034997224061194876,13
