,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
558,0.0,0.4001267425725087,0.4001267425725087,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_0,0.003404320080232345,0.004082733921203451,0.3926396885710731,0
510,0.0033090381411839476,0.38729867390915307,0.390607712050337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1,0.0006163977582537292,0.003934633291296027,0.38274764285960355,1
8193,0.003925435899437677,1.2380053469361443,1.241930782835582,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_2,0.18196618834764877,0.01119645878288157,1.0448426998056115,2
2399,0.004346661902083411,0.748733000246238,0.7530796621483214,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_3,0.00830042717279632,0.007736985440369777,0.7326955876330721,3
443,0.009395029038245201,0.3685630192926901,0.37795804833093527,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_4,0.003460431279819702,0.003728928454852046,0.3613736595580186,4
3475,0.012850707374855646,0.893640042549798,0.9064907499246536,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_5,0.0060436896502003516,0.009037400106151146,0.8785589527934468,5
392,0.015424471942025569,0.34643603603623563,0.3618605079782612,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_6,0.0012970045850836196,0.003527360149300758,0.34161167130185155,6
201,0.01672147652710919,0.29088539901961025,0.30760687554671945,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_7,0.0011604773691258896,0.002928153359797759,0.2867967682906868,7
2265,0.017881953896235078,0.7157612707356665,0.7336432246319016,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_8,0.0013948172142868726,0.007224322807580132,0.7071421307137996,8
2206,0.018860398869620668,0.7066032982390087,0.7254636971086293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_9,0.000379129301020225,0.007374638930807683,0.6988495300071811,9
7977,0.0189142322912022,1.1873206719044598,1.206234904195662,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_10,0.028962533406018173,0.011756807816476806,1.1466013306819633,10
4562,0.021775005134681995,1.0000904244630564,1.0218654295977383,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_11,0.003838073352851107,0.009998069604030333,0.9862542815061752,11
3122,0.02405414851567441,0.8246862146048803,0.8487403631205548,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_12,0.0019061966433018274,0.008304949382308018,0.8144750685792709,12
5755,0.0254760680706167,1.0890836798919956,1.1145597479626124,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_13,0.028414655437416277,0.0107799142261115,1.049889110228467,13
2495,0.02822584858413758,0.7398276170385213,0.7680534656226589,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_15,0.0019157350585455417,0.007461316799366676,0.7304505651806095,15
3262,0.02996888074739148,0.845442856528756,0.8754117372761474,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_16,0.0032073605706029323,0.008554037759848775,0.8336814581983042,16
591,0.037209408562291296,0.3700294825264568,0.4072388910887481,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_18,0.041946704191027945,0.003371334092510207,0.32471144424291887,18
3726,0.040999763155471575,0.8988679612781322,0.9398677244336038,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_19,0.001722439739315039,0.009115430370104096,0.888030091168713,19
6650,0.042335142155176066,1.1073075171825189,1.149642659337695,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_20,0.18841645597969814,0.009350629763118175,0.9095404314397008,20
1064,0.04316286278159813,0.46338282975743345,0.5065456925390316,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_21,0.05136380776206079,0.004348920910458901,0.4076701010849139,21
