,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1907,0.0,0.4615259657378451,0.4615259657378451,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0006522646036624613,0.004631826161815273,0.45624187497236773,0
1360,0.00048659370482875277,0.39776406202744924,0.39825065573227797,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00016191837227529668,0.004175356957726527,0.3934267866974477,1
431,0.0006485120771040495,0.2944468935461852,0.29509540562328923,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.003024592730922282,0.29112672237558673,2
7,0.0009440905167804122,0.1533359930594546,0.15428008357623502,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00015613784131967103,0.0015612032545153894,0.15161865196361962,3
10,0.001031441314184378,0.16864337322786319,0.16967481454204755,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008316163922576253,0.001702829649102896,0.1661089271865028,4
361,0.0018352339162458903,0.28312023547595433,0.28495546939220023,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0003756842244871574,0.00294749523092308,0.27979705602054433,5
65,0.0021476342932949585,0.21379907590045147,0.21594671019374642,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0015286015939507303,0.0021351417791165787,0.21013533252738426,6
1073,0.003465290337316624,0.36785849718454244,0.37132378752185907,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0008593056430722906,0.0036975726922339356,0.3633016188492365,7
1386,0.004324595980388915,0.39574622822693317,0.4000708242073221,"Los Angeles, California, US","Malaga, Spain",1_0_8,7.2809356901243e-05,0.004014917934663667,0.3916585009353685,8
1538,0.0043641327395459,0.41062367312837134,0.4149878058679172,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00022670042260719558,0.004114250632467143,0.40628272207329735,9
1571,0.0045728963201872135,0.41333816121707384,0.41791105753726104,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001266483401861489,0.004118453201821179,0.40795322461339145,10
1128,0.005782561969053105,0.37136280663897275,0.37714536860802583,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004653963991805808,0.0037117995033139582,0.36718561073647854,11
340,0.006225555062999351,0.27540451453388476,0.28163006959688414,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00016062075185001214,0.0028595050138908763,0.272384388768144,12
1744,0.006232604087312772,0.4328871372097996,0.4391197412971124,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0006903651015489022,0.0043631597158274235,0.4278336123924236,13
0,0.0067622561600930685,0.09369092388465701,0.10045318004475008,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005266396048143017,0.0009359677260770505,0.09222831655376568,14
316,0.00728889576490737,0.269253295787314,0.2765421915522214,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.002712617817579043,0.2664149853316443,15
170,0.00741458840299811,0.23937977690006673,0.24679436530306484,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0007196947609345635,0.002501159693274901,0.23615892244585734,16
151,0.008009297870862112,0.23365148887576878,0.24166078674663088,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00011261903349506566,0.002453923683759149,0.23108494615851477,17
1887,0.008050906863878353,0.4507751937900837,0.458826100653962,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.00027805766058000905,0.004559221798740065,0.44593791433076396,18
1362,0.008277763406740914,0.39003116986014785,0.39830893326688876,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001553902619004094,0.003911844403545137,0.38596393519470257,19
1119,0.008410510862910241,0.3680575262673242,0.3764680371302344,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00012960370644730587,0.0037427690950678915,0.3641851534658093,20
