,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3056,0.0,1.1506061866629085,1.1506061866629085,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.251146759098904,0.009022779582201882,0.8904366479818019,0
4,0.000701788189359728,0.13729723241502936,0.1379990206043891,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0014067725439132926,0.1356569336249368,1
841,0.0009353144355390649,0.7641433316251413,0.7650786460606803,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.08559588016284753,0.006866633361239517,0.6716808181010544,2
812,0.00136161147953237,0.7535326419667145,0.7548942534462469,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.11123581330478184,0.006468178339020658,0.6358286503229125,3
0,0.0014875928831981481,0.08167765776469298,0.08316525064789113,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0007968537266953059,0.0797215367700004,4
3402,0.0026468601511954073,1.1772342108289557,1.179881070980151,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.28525768338702684,0.00898118539791165,0.882995342044016,5
8,0.0030974185796932008,0.1813542417716718,0.184451660351365,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019581655385627304,0.0017995505796398617,0.17759652565346926,6
851,0.004997803726801305,0.7627432081172295,0.7677410118440308,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.12363285262086395,0.0064622650824244995,0.6326480904139412,7
875,0.006237134497778977,0.7676304142719764,0.7738675487697554,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.11023390909846986,0.006656160775674568,0.6507403443978322,8
480,0.006294156260178672,0.695906345549003,0.7022005018091817,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.05288849589520708,0.006644220637048675,0.6363736290167475,9
310,0.006595244855876969,0.6824000114815767,0.6889952563374536,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.08260965926349202,0.006065952086500155,0.5937244001315848,10
373,0.008339881206540443,0.6852740400894305,0.6936139212959709,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0832564905819683,0.005962410838721668,0.5960551386687406,11
849,0.008548683686709906,0.7587112223882438,0.7672599060749538,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.09478101129709379,0.006633509073108244,0.657296702018042,12
405,0.009539872367370167,0.6864788964356847,0.6960187688030549,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.05291736524404212,0.006458603109299867,0.627102928082343,13
50,0.012016991154193501,0.30749671242047705,0.31951370357467057,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.003108219752640505,0.30419703808060583,14
2969,0.01220844574142448,1.1287485380294604,1.1409569837708848,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.2363509604778287,0.008912622823593244,0.8834849547280377,15
884,0.01239536626583606,0.7645576472299895,0.7769530134958256,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.13528007223395128,0.006473082097400711,0.6228044928986377,16
3126,0.012472089901927006,1.144930052048913,1.15740214195084,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.2267555336618442,0.009239588820327039,0.9089349295667406,17
868,0.012482861872467763,0.7597461040689106,0.7722289659413784,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.1202144282895191,0.006486625723911869,0.6330450500554796,18
2531,0.01310846157475176,1.0306647678932446,1.0437732294679962,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.22714508783017603,0.008023062924158312,0.7954966171389102,19
514,0.013239433754586919,0.6918931158736863,0.7051325496282732,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.08946953251498609,0.00607201448759694,0.5963515688711036,20
639,0.01340942650354231,0.7028555981899582,0.7162650246935005,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.09767699576087964,0.0061464991773661605,0.5990321032517125,21
916,0.01343963187678693,0.7699873060030574,0.7834269378798444,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.13031371787673784,0.006460833092109743,0.63321275503421,22
574,0.013909790372450308,0.6966106516665145,0.7105204420389648,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.07076976814715019,0.006271302356292812,0.6195695811630718,23
2188,0.014572495120648609,0.9839847820852345,0.9985572772058832,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.18281195917625737,0.008265221968127226,0.7929076009408501,24
363,0.01522545680943696,0.6777532217488136,0.6929786785582506,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.04955503502678714,0.006375896784523882,0.6218222899375029,25
2992,0.01582584705786462,1.1281806038294,1.1440064508872647,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.18510353797262358,0.009464567070842988,0.9336124987859327,26
3401,0.016312330627785924,1.1634816127204686,1.1797939433482545,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.2393466062476988,0.009299474289456194,0.9148355321833126,27
3749,0.01759965838560421,1.1962137538676405,1.2138134122532447,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.34944725756855993,0.008536355988924743,0.8382301403101553,28
2449,0.017878892593671616,1.0187018704425157,1.0365807630361874,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.1667625512988103,0.008686177825411928,0.8432531413182933,29
2716,0.017978448499696133,1.0460286386947903,1.0640070871944864,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.18198211886927482,0.008744366870843553,0.8553021529546717,30
366,0.019423905820284235,0.6737816451442951,0.6932055509645793,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.07242819569290687,0.006218682217529219,0.595134767233859,31
510,0.02060713489609433,0.6841793075533029,0.7047864424493973,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0763248232728744,0.006200008543284903,0.6016544757371437,32
814,0.021372786124396498,0.7337147197284045,0.755087505852801,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.08988753239985608,0.006425095483682481,0.6374020918448657,33
3122,0.021680559792714913,1.1352859439986422,1.1569665037913572,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.29506728974213586,0.008540766074583428,0.8316778881819216,34
2880,0.02352455422167558,1.1027081786278443,1.1262327328495199,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.17634140815962776,0.009447376824131604,0.9169193936440844,35
850,0.02516900577363522,0.7423090263027459,0.7674780320763811,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.12366036286319843,0.006230581012040288,0.6124180824275073,36
743,0.025638597935002044,0.7135292727814299,0.7391678707164319,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.11150455888506686,0.006153377006338966,0.5958713368900241,37
516,0.025640181184441203,0.6797107965145357,0.7053509776989769,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.06569826143081295,0.006232029952669658,0.6077805051310532,38
680,0.026169003562691372,0.6941264086651124,0.7202954122278038,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.11313947421956519,0.005988288479279702,0.5749986459662677,39
855,0.026581433093564123,0.7417252468390552,0.7683066799326193,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0009217774208140073,0.007509941847825601,0.7332935275704158,40
3075,0.0268249033146229,1.1257852188819062,1.152610122196529,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.17350502854633337,0.009607517379590097,0.9426726729559818,41
591,0.028142307054020214,0.684234376444303,0.7123766834983232,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0822587724462648,0.006121171861228739,0.5958544321368096,42
61,0.028788990569982426,0.3170928340763746,0.34588182464635703,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003287269807222982,0.0031936528172599858,0.31061191145189176,43
3509,0.032051380430584676,1.1554969221564633,1.187548302587048,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.2855935898142912,0.008830717799862749,0.861072614542308,44
20,0.03282355828093955,0.21548922952604221,0.24831278780698177,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0007582230696494621,0.0021856463119508326,0.21254536014444206,45
2946,0.0335082831061041,1.1049219993397807,1.138430282445885,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.24019438082259764,0.008785813038897314,0.8559418054782848,46
114,0.03358137346921439,0.49644467281158194,0.5300260462807963,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0006692925103570432,0.005006401210841485,0.4907689790903834,47
775,0.03359243375485008,0.7132877999811136,0.7468802337359637,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.1135059775633602,0.0060554435052823825,0.593726378912471,48
3485,0.03360706334312102,1.1521115589740993,1.1857186223172202,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.2742855427809744,0.008902171817520182,0.8689238443756035,49
2460,0.033622879477620014,1.0038315958413835,1.0374544753190036,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.24750579103806203,0.007808007975322483,0.7485177968279988,50
987,0.033778559176293084,0.7826544703081134,0.8164330294844065,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.1813519792387148,0.006169191177943184,0.5951332998914552,51
493,0.03486160410666418,0.6684960860803438,0.703357690187008,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.028545275018811135,0.006421352911299807,0.633529458150233,52
2,0.03587802607377765,0.07186122719399914,0.10773925326777678,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0007085555039852366,0.07069918444258272,53
318,0.036331513321208854,0.6535743854447004,0.6899058987659092,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.052856418211377286,0.006069996211961978,0.5946479710213611,54
670,0.036341881218044624,0.6826002378701342,0.7189421190881788,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0947885893713736,0.005999995936035793,0.5818116525627249,55
866,0.037230104762492944,0.7345904908474938,0.7718205956099868,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.10944088014764428,0.006415019773018811,0.6187345909268307,56
484,0.037376196165738014,0.6652534004522576,0.7026295966179956,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.03156266769506429,0.006375169958444191,0.6273155627987491,57
280,0.03828259831550429,0.6487036064942759,0.6869862048097802,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.06494071430488424,0.005913601928583504,0.5778492902608082,58
892,0.03903986388183522,0.7386845157955079,0.7777243796773431,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.11392629565837573,0.0062429507291625755,0.6185152694079695,59
975,0.03912067149127904,0.7686367666224311,0.8077574381137101,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.10469233224124694,0.006690442464643785,0.6572539919165402,60
16,0.0391547042353152,0.1954244850651009,0.2345791893004161,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00012406691259549824,0.001972631331953995,0.1933277868205515,61
