,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
863,0.0,0.38877957747498826,0.38877957747498826,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007421682177083636,0.003859075745881275,0.3841783335113989,0
1151,0.000701788189359728,0.431040125799462,0.4317419139888217,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0043884327769992655,0.4264181667762836,1
1266,0.0009353144355390649,0.45636638165352916,0.45730169608906823,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0006000597232481181,0.0046715690392467365,0.45109475289103446,2
215,0.00136161147953237,0.28585260039341404,0.2872142118729464,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.002912120704253929,0.2828144982854945,3
346,0.0014875928831981481,0.30810180132692355,0.3095893942101217,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011792085188961398,0.0031326165275601947,0.30378997628046744,4
440,0.0026468601511954073,0.3218065856398781,0.3244534457910735,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005489524293464773,0.00330940797279538,0.31794822523773636,5
25,0.0030974185796932008,0.20434032836097055,0.20743774694066375,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.002018526634812145,0.20042141657905044,6
337,0.004997803726801305,0.3036620554878943,0.30865985921469563,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013067766487915482,0.003185954459449754,0.2991693243796533,7
782,0.006237134497778977,0.37026756535062455,0.3765046998484035,"Los Angeles, California, US","Malaga, Spain",1_0_8,8.22493167784771e-05,0.0037756925403832327,0.3664096234934632,8
766,0.006294156260178672,0.36779132064801306,0.3740854769081917,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00037357886949182083,0.0037535095903421076,0.36366423218817934,9
639,0.006595244855876969,0.348297659313974,0.354892904169851,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.0035774285361789746,0.34297559442713177,10
450,0.008339881206540443,0.31725979248891556,0.325599673695456,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0003120248860083389,0.003178224671421228,0.3137695429314862,11
638,0.008548683686709906,0.34628738323587305,0.35483606692258296,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010035522284366008,0.0035436813434670538,0.3417401496639697,12
574,0.009539872367370167,0.3363229340551174,0.34586280642248757,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002482304810685126,0.0034698442469181783,0.3303707849975142,13
378,0.012016991154193501,0.30323372270236265,0.3152507138565562,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002486675106803237,0.0030777137145414574,0.2999073414771411,14
120,0.01220844574142448,0.2485292073367625,0.26073765307818697,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0024589770190762235,0.24588330979327488,15
68,0.01239536626583606,0.223969066169102,0.23636443243493807,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0002012747473277999,0.0023049377965306704,0.22146285362524362,16
198,0.012472089901927006,0.27134233376022177,0.28381442366214876,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.0027550045665204956,0.26856536627476857,17
141,0.012482861872467763,0.2534830782547691,0.2659659401272369,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0025355538826340703,0.25032192466985126,18
232,0.01310846157475176,0.2773602745273328,0.29046873610208457,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00015081883679133289,0.002763339425522092,0.2744461162650195,19
34,0.013239433754586919,0.20340259483656117,0.2166420285911481,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.002113005467963788,0.20111959661964215,20
499,0.01340942650354231,0.3211459225805275,0.3345553490840698,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.0205373244619402e-05,0.0032823976840202235,0.31783331952326294,21
1256,0.01343963187678693,0.441838451950307,0.45527808382709395,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005460362368278158,0.004434205957278798,0.4368582097562007,22
212,0.013909790372450308,0.27251455938941194,0.28642434976186226,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006831902288757571,0.002816505917976664,0.26901486324255974,23
23,0.014572495120648609,0.19212569684813677,0.2066981919687854,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.0019335802888559904,0.18953915487049253,24
396,0.01522545680943696,0.30265901544737056,0.3178844722568075,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006956475273335733,0.0030368056277123414,0.2989265622923249,25
15,0.01582584705786462,0.17843049301162026,0.1942563400694849,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.0017941049868541482,0.17614990445484488,26
1080,0.016312330627785924,0.4053081272009538,0.42162045782873975,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.00131435537665206,0.00401719237016047,0.3999765794541414,27
727,0.01759965838560421,0.35264249456666164,0.37024215295226587,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003507646170641185,0.0036535054377593553,0.34863822451183846,28
1203,0.017878892593671616,0.42631279954886525,0.44419169214253684,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00016613361985344174,0.004329250901189012,0.42181741502782294,29
299,0.017978448499696133,0.2843303986056238,0.30230884710531997,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.002857082048202426,0.2800278592368334,30
295,0.019423905820284235,0.2824209771947761,0.30184488301506035,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.001185512711610999,0.0028745457261291968,0.27836091875703617,31
448,0.02060713489609433,0.3048242783107068,0.32543141320680113,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.003110559578304823,0.3009480675041001,32
595,0.021372786124396498,0.3277675342355775,0.349140320359974,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00040244613650873215,0.0032880351384073827,0.32407705296066164,33
214,0.021680559792714913,0.26518785970595077,0.2868684194986657,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0026814861564172818,0.260662379120573,34
272,0.02352455422167558,0.2758475990085858,0.2993721532302614,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0027561442130815596,0.2714470032435448,35
47,0.02516900577363522,0.20015349123429502,0.22532249700793022,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00049515241324238,0.0020832870002100864,0.19757505182084273,36
774,0.025638597935002044,0.3501403134610774,0.37577891139607944,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.196291893293359e-05,0.00359296384135875,0.3465253867007859,37
465,0.025640181184441203,0.3024209666719375,0.32806114785637874,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.0029990423590780056,0.29889310193460966,38
789,0.026169003562691372,0.3514250577060234,0.37759406126871475,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004513662016750637,0.0035650006593100233,0.34740869084503867,39
9,0.026581433093564123,0.15489715701318868,0.1814785901067528,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0015960698153871344,0.15305761697674286,40
525,0.0268249033146229,0.31109342385377836,0.33791832716840126,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013223097962168327,0.00314923257777785,0.30662188147978403,41
3,0.028142307054020214,0.11878214224727056,0.14692444930129078,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.00118907860029624,0.11694638013101215,42
750,0.028788990569982426,0.34336774496241584,0.37215673553239825,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0033497577147517978,0.0034612817232167114,0.3365567055244476,43
