,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
275,0.0,0.31287196435766734,0.31287196435766734,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000701788189359728,0.003207539070168487,0.30896263709813937,0
113,0.000701788189359728,0.2690839242364792,0.26978571242583893,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00029670230116815403,0.0026756117849379363,0.26611161015037327,1
339,0.0009353144355390649,0.3228041597541268,0.32373947418966587,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.0032774033402888335,0.3191004593698449,2
172,0.00136161147953237,0.2877492066463722,0.28911081812590456,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0001500285955878945,0.0029257668852960823,0.28467341116548833,3
2,0.0014875928831981481,0.16377599219839328,0.16526358508159142,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012377784031529825,0.0016344747477886853,0.16090373904745164,4
33,0.0026468601511954073,0.22395879989988546,0.22660566005108088,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.002295853637059799,0.221212387834328,5
559,0.0030974185796932008,0.3524704288126257,0.3555678473923189,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0020682657720799656,0.0035271961638222256,0.34687496687672376,6
822,0.004997803726801305,0.3860352259708617,0.391033029697663,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012638120486470799,0.0039844097037771585,0.3807870042184378,7
527,0.006237134497778977,0.34520128531111727,0.35143841980889623,"Los Angeles, California, US","Malaga, Spain",1_0_8,6.052471115542465e-05,0.003733531650541375,0.34140722894942066,8
248,0.006294156260178672,0.301796234243417,0.30809039050359566,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003010885956982968,0.003296040989409618,0.2981991046583092,9
299,0.006595244855876969,0.30952443679910996,0.31611968165498694,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001889953483275193,0.0031140246925707056,0.30452045862326427,10
4,0.008339881206540443,0.16929035703046894,0.17763023823700938,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.0017219142795157393,0.16735964027078382,11
643,0.008548683686709906,0.3576613201276179,0.36621000381432783,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0011501596562914565,0.0037366701113063856,0.35277449036002034,12
532,0.009539872367370167,0.34276234808186906,0.3523022204492392,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.0036269815845380226,0.33665824771050795,13
1169,0.012016991154193501,0.43341116049459066,0.4454281516487842,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00036605760818940285,0.004414244233281602,0.42863085865312006,14
718,0.01220844574142448,0.36512152424679184,0.37732996998821633,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018697845246354663,0.0037198935371666447,0.3612146522571618,15
325,0.01239536626583606,0.30930963461866345,0.3217050008844995,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.000154076446343342,0.003142484709012807,0.30601307346330753,16
165,0.012472089901927006,0.2747015262240143,0.2871736161259413,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.0027654060850517046,0.2719141572200299,17
544,0.012482861872467763,0.341279905231129,0.3537627671035968,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.003368088843526508,0.3372862166853188,18
272,0.01310846157475176,0.2990553440028644,0.31216380557761614,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00018528585259449358,0.003011919672629405,0.2958581384776407,19
207,0.013239433754586919,0.2850500442627614,0.29828947801734834,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00020457763478258506,0.0029347074894937437,0.2819107591384853,20
71,0.01340942650354231,0.23601388615751315,0.24942331266105547,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00016313592516067725,0.0024239396484901313,0.23342681058386236,21
392,0.01343963187678693,0.3189037174203979,0.33234334929718484,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00048101858115660347,0.00325440989595634,0.31516828894328525,22
984,0.013909790372450308,0.4001335649850277,0.41404335535747805,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007582526574519462,0.004025016910555659,0.3953502954170205,23
317,0.014572495120648609,0.30523388509457205,0.3198063802152207,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006609008955654732,0.0030711064961139716,0.3015018777028928,24
152,0.01522545680943696,0.2698804661363022,0.2851059229457391,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.0027461387324490528,0.26653393715542567,25
267,0.01582584705786462,0.29560404824435027,0.3114298953022149,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0004874072717095286,0.0029356948234323444,0.29218094614920853,26
58,0.016312330627785924,0.22693405745388717,0.2432463880816731,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.0023446725784807593,0.22330205711758824,27
745,0.01759965838560421,0.36282027745131495,0.3804199358369192,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0037485605321104392,0.3587924827111374,28
621,0.017878892593671616,0.34525084134109657,0.36312973393476816,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0037686192347668747,0.3413826662003054,29
429,0.017978448499696133,0.32050731290188933,0.3384857614015855,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014568804898926271,0.003298048890157704,0.31575238352183926,30
627,0.019423905820284235,0.345151430202223,0.36457533602250725,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012144314495739564,0.0034676410566494083,0.34046935769599984,31
360,0.02060713489609433,0.30680070072643534,0.3274078356225297,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008294368913946762,0.0030854763629684437,0.30288578747207245,32
70,0.021372786124396498,0.22742386833700523,0.24879665446140173,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.0023447184440334085,0.22477137622465354,33
981,0.021680559792714913,0.3915712052603961,0.41325176505311106,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0019044331501516867,0.004152932045672925,0.3855138400645718,34
531,0.02352455422167558,0.3287156424106136,0.35224019663228917,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0033787474932222778,0.3236924433654318,35
576,0.02516900577363522,0.3313367113195905,0.35650571709322576,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0006484247589412066,0.003345172191398143,0.3273431143692514,36
1,0.025638597935002044,0.13223486076291543,0.15787345869791747,"Los Angeles, California, US","Malaga, Spain",1_0_37,9.86457493689745e-05,0.0013329971428832907,0.1308032178706632,37
32,0.025640181184441203,0.20063292080013062,0.22627310198457182,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.002072967256813929,0.1980311311650666,38
159,0.026169003562691372,0.2600429001322783,0.2862119036949697,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004651666657290686,0.0026247568421594574,0.25695297662439004,39
0,0.026581433093564123,0.09111784522193349,0.11769927831549762,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00029573614329308356,0.0008907997403669408,0.08993130933827347,40
206,0.0268249033146229,0.2713378642299712,0.2981627675445941,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0014333537972673026,0.002707478812389483,0.26719703162031466,41
162,0.028142307054020214,0.2584919636434292,0.2866342706974494,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.0025969876666757943,0.2552482924607914,42
46,0.028788990569982426,0.20882184520116676,0.2376108357711492,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.0021010374618421587,0.20345841787872243,43
94,0.032051380430584676,0.2294612821238681,0.26151266255445277,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0023175181121020735,0.22637158616141131,44
371,0.03282355828093955,0.29557949964448127,0.3284030579254208,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.0030451783617758675,0.2918495964575412,45
1294,0.0335082831061041,0.4351372540627768,0.4686455371688809,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.004407578793271794,0.43065658490639497,46
261,0.03358137346921439,0.2766144229711947,0.31019579644040907,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.000103809293931105,0.002850245065093778,0.27366036861217014,47
37,0.03359243375485008,0.1970915455537842,0.23068397930863427,"Los Angeles, California, US","Malaga, Spain",1_0_48,3.286555223017823e-05,0.0020380632557956135,0.19502061674575846,48
885,0.03360706334312102,0.3663460466530997,0.39995310999622075,"Los Angeles, California, US","Malaga, Spain",1_0_49,4.711948299462171e-05,0.003785639748119269,0.362513287421986,49
1019,0.033622879477620014,0.3866717374369182,0.4202946169145382,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00027359105891162916,0.0039803721652260805,0.3824177742127808,50
237,0.033778559176293084,0.2722219330794418,0.3060004922557349,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.00113088474586754,0.002741214125610178,0.2683498342079643,51
353,0.03486160410666418,0.29138199224231315,0.3262435963489773,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.002972810059891636,0.28739276021530824,52
476,0.03587802607377765,0.30923908372445313,0.3451171097982308,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00045348724743120294,0.0031564165720999273,0.30562917990492217,53
548,0.036331513321208854,0.31751376146927496,0.35384527479048383,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00016566821904821089,0.003203787313904037,0.3141443059363229,54
289,0.036341881218044624,0.2784051410818118,0.3147470222998564,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0009491772000249435,0.0028496969661160948,0.274606266915671,55
