,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
381,0.0,0.30533575927887974,0.30533575927887974,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.00031510731305684403,0.00409620284147683,0.300924449124346,0
32,8.990296108352581e-05,0.175285486993972,0.17537538995505553,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00040913866980050106,0.002299706172146697,0.1725766421520248,1
750,0.0004990416308840269,0.36902529086304403,0.3695243324939281,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.000451776592197065,0.005098976844482784,0.36347453742636404,2
437,0.0009508182230810919,0.31439901297138073,0.3153498311944618,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0013858164401061974,0.004266372391505585,0.3087468241397689,3
411,0.0021339009897893856,0.308768240009658,0.3109021409994474,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.00012604156593273332,0.004150928630740029,0.3044912698129852,4
1070,0.002259942555722119,0.42088763297045195,0.42314757552617405,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0010186747349058456,0.005642376056215991,0.4142265821793299,5
1026,0.0030317136992802788,0.41340401325039716,0.41643572694967745,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.00031551242703367535,0.005561302693947958,0.4075271981294152,6
448,0.003290494728630869,0.31304311310591537,0.3163336078345462,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.00021562117291430748,0.004245684705630506,0.3085818072273705,7
88,0.00343809637234091,0.21325490615632428,0.2166930025286652,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.001730200650295242,0.0028570248511699905,0.2086676806548591,8
519,0.005168297022636152,0.3221014193777405,0.32726971640037666,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.000217286514079559,0.004404271081183268,0.31747986178247756,9
334,0.005369652760465705,0.29083320972736176,0.29620286248782746,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.00019625943755868965,0.003951628184699405,0.2866853221051037,10
124,0.005565912198024395,0.23009095685961936,0.23565686905764377,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0020572180455410358,0.0030452992094275743,0.22498843960465081,11
396,0.0076231302435654305,0.2994990957538692,0.3071222259974346,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00047899903875646237,0.004058887660047485,0.2949612090550652,12
657,0.008102129282321893,0.3421023008987446,0.3502044301810665,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005689192675828736,0.004639173322489787,0.336894208308672,13
585,0.008502801371098009,0.3298174914767642,0.3383202928478622,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.001519425787612114,0.004362781491373253,0.3239352841977787,14
293,0.00977220216705696,0.27747982875604266,0.2872520309230996,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0004291245695457486,0.003747538479130954,0.2733031657073659,15
254,0.010166807091350956,0.2700800960287311,0.2802469031200821,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0017512874607449932,0.0036446616598125414,0.26468414690817366,16
151,0.011653453262920242,0.23652239886433032,0.24817585212725057,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00014050511477655368,0.003199192416000992,0.2331827013335529,17
481,0.011793958377696796,0.3084057938385517,0.3201997522162485,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0005108730869281871,0.00418201368981923,0.3037129070618042,18
149,0.011856237459266467,0.23498949894854623,0.2468457364078127,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0003017363389719273,0.0030925728222837485,0.23159518978729057,19
1017,0.012067023155021613,0.4025174183054737,0.41458444146049533,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0010618780450478774,0.005432559770996421,0.3960229804894292,20
1087,0.012973197015472119,0.41370536966173194,0.42667856667720405,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0017045774286408143,0.005587482285094788,0.4064133099479962,21
166,0.014677774444112933,0.23963717850738414,0.2543149529514971,"Los Angeles, California, US","Malaga, Spain",1_0_22,7.841859600597224e-05,0.0032673496156488267,0.23629141029572936,22
436,0.014756193040118906,0.30047458408303357,0.31523077712315245,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0014159266059463466,0.004053882328932287,0.29500477514815476,23
431,0.016024207004403334,0.2985469282430661,0.31457113524746944,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00010011863706708285,0.003994544387001049,0.29445226521899787,24
562,0.016122343285311747,0.31768075348406827,0.33380309676938,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0004132908869691719,0.004291270351597855,0.3129761922455011,25
164,0.01653563417228092,0.23726730701751755,0.25380294118979846,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0006839103880675844,0.0031761699763653505,0.23340722665308458,26
22,0.017114434774287767,0.14837107281511097,0.16548550758939873,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012319226604288191,0.0019380510858558785,0.1452010990688263,27
534,0.018346357434716586,0.3109212364334844,0.329267593868201,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0018457606845964404,0.0041850826038708966,0.30489039314501704,28
1721,0.020155218585465803,0.5417576795496559,0.5619128981351217,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0004466694319429469,0.007500086617177665,0.5338109235005348,29
3,0.020308768079562552,0.10660416926810595,0.1269129373476685,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0007201403667377107,0.0014972365298671231,0.1043867923715011,30
38,0.021028908446300263,0.16057227436300378,0.18160118280930404,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0004488051553164507,0.002147009067275213,0.15797646014041206,31
753,0.021477713601616714,0.34867695668673393,0.37015467028835064,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00028405608793169446,0.004669676480614698,0.3437232241181874,32
552,0.021761769689548408,0.31072832074255313,0.33249009043210154,"Los Angeles, California, US","Malaga, Spain",1_0_33,7.296291645223635e-05,0.004206043239571652,0.30644931458652924,33
