,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
809,0.0,0.4028751145396112,0.4028751145396112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0009097810607251425,0.0042234845258115866,0.39774184895307485,0
459,0.000701788189359728,0.34378426506124676,0.3444860532506065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0003054969607629004,0.0034678103620356822,0.34001095773844836,1
486,0.0009353144355390649,0.34847906535476775,0.3494143797903068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004747348252392464,0.0034869489079472093,0.3445173816215816,2
993,0.00136161147953237,0.4249230739989955,0.4262846854785278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00020685813291755574,0.004296759399790329,0.4204194564662879,3
1192,0.0014875928831981481,0.4509134368763624,0.45240102975956054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0013079140313400116,0.004609799805050531,0.44499572303997215,4
706,0.0026468601511954073,0.38574678941353846,0.3883936495647339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005249912835719292,0.003845131480269246,0.3813766666496975,5
684,0.0030974185796932008,0.3820447520509881,0.3851421706306813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019003851471081044,0.0038679162409475812,0.3762764506629327,6
530,0.004997803726801305,0.3547859881201553,0.35978379184695664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0014190212692957909,0.0036064229165598347,0.3497605439342999,7
176,0.006237134497778977,0.2565782932246609,0.2628154277224399,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.0025948282139638445,0.25392644324829755,8
724,0.006294156260178672,0.3840954603018648,0.39038961656204346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0006830998350912621,0.00418389382133689,0.3792284666454369,9
536,0.006595244855876969,0.3546607375394197,0.36125598239529666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.001784199598185164,0.003551894087472646,0.34932464385376205,10
130,0.008339881206540443,0.23953141167960487,0.24787129288614532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00020880248016946247,0.0025939480004324267,0.23672866119900313,11
487,0.008548683686709906,0.3408876590225298,0.34943634270923973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010589332914697283,0.0034190961565897363,0.33640962957447046,12
206,0.009539872367370167,0.2650279263317083,0.27456779869907844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.002502119709812711,0.0026791733703154107,0.25984663325158025,13
1324,0.012016991154193501,0.4601771491171938,0.47219414027138734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0002928637993321447,0.004651575501388247,0.4552327098164738,14
107,0.01220844574142448,0.22526938101182595,0.23747782675325044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00018692052441158027,0.0023619208481420193,0.2227205396392725,15
367,0.01239536626583606,0.31166647473933723,0.32406184100517327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.0031867610896320563,0.3084029900136145,16
282,0.012472089901927006,0.28719479274861986,0.29966688265054686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.0028833784381989067,0.2842894513914882,17
877,0.012482861872467763,0.39947638734498553,0.4119592492174533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006574959823274339,0.004088656659984374,0.394730234702674,18
373,0.01310846157475176,0.3127720175701386,0.3258804791448904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.003113791353959306,0.3095272540363444,19
801,0.013239433754586919,0.3893319864763385,0.4025714202309254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0002304096285296181,0.004019733305569237,0.38508184354224,20
21,0.01340942650354231,0.15691859503244449,0.1703280215359868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,3.0205373244619402e-05,0.0016848655872249067,0.155203524071975,21
260,0.01343963187678693,0.2796912922182477,0.2931309240950346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005170421504862386,0.0031170989234221022,0.27605715114433954,22
461,0.013909790372450308,0.33123645350699293,0.34514624387944326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006950255060956308,0.0033587934056134826,0.32718263459528407,23
489,0.014572495120648609,0.3350796716476988,0.3496521667683474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006529616887883515,0.003322552343450247,0.3311041576154605,24
2,0.01522545680943696,0.0656612238367683,0.08088668064620526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.0006794821305721862,0.06438135145776845,25
1094,0.01582584705786462,0.4208662397605091,0.4366920868183737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0006239681330214471,0.0043050051919640096,0.415937266435524,26
236,0.016312330627785924,0.26871422249663346,0.2850265531244194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.001337308883833127,0.0026699738760387333,0.2647069397367618,27
408,0.01759965838560421,0.3141734574696617,0.3317731158552659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.000330317149249075,0.0031800298778468824,0.31066311044256606,28
518,0.017878892593671616,0.33928159991919693,0.3571604925128685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00021409715062356213,0.0035742176136890447,0.3354932851548846,29
233,0.017978448499696133,0.26619700494539417,0.2841754534450903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0015324383554336587,0.0026161919265299187,0.2620483746634307,30
358,0.019423905820284235,0.301450638347356,0.3208745441676403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012191577784039578,0.0031046698355261006,0.29712681073342617,31
712,0.02060713489609433,0.3686557659878974,0.38926290088399174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.000925721592656005,0.0037759396469482145,0.36395410474829354,32
899,0.021372786124396498,0.3928483082644225,0.41422109438881904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0003970255634435406,0.003936617757837727,0.38851466494314146,33
19,0.021680559792714913,0.14086900948798795,0.16254956928070285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0014378007625432715,0.13758721429648404,34
31,0.02352455422167558,0.16369176685294456,0.18721632107462013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.001677872863982608,0.0016864572920224229,0.16032743669693958,35
636,0.02516900577363522,0.3519688375427795,0.37713784331641476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0006368699456711056,0.0036400668741489984,0.3476919007229596,36
